Date,LAST_PRICE
8/29/2017 1:00,46.67
8/29/2017 2:00,46.63
8/29/2017 3:00,46.56
8/29/2017 4:00,46.45
8/29/2017 5:00,46.55
8/29/2017 6:00,46.62
8/29/2017 7:00,46.32
8/29/2017 8:00,46.17
8/29/2017 9:00,45.97
8/29/2017 10:00,46
8/29/2017 11:00,46.33
8/29/2017 12:00,46.47
8/29/2017 13:00,46.36
8/29/2017 14:00,46.32
8/29/2017 16:00,46.22
8/29/2017 17:00,46.28
8/29/2017 18:00,46.31
8/29/2017 19:00,46.32
8/29/2017 20:00,46.32
8/29/2017 21:00,46.31
8/29/2017 22:00,46.3
8/29/2017 23:00,46.33
8/30/2017,46.27
8/30/2017 1:00,46.3
8/30/2017 2:00,46.13
8/30/2017 3:00,46.18
8/30/2017 4:00,46.16
8/30/2017 5:00,46.12
8/30/2017 6:00,46.1
8/30/2017 7:00,46.06
8/30/2017 8:00,46.07
8/30/2017 9:00,46.59
8/30/2017 10:00,46.47
8/30/2017 11:00,46.06
8/30/2017 12:00,46.02
8/30/2017 13:00,45.97
8/30/2017 14:00,45.97
8/30/2017 16:00,45.73
8/30/2017 17:00,45.78
8/30/2017 18:00,45.92
8/30/2017 19:00,45.86
8/30/2017 20:00,45.94
8/30/2017 21:00,45.95
8/30/2017 22:00,45.91
8/30/2017 23:00,45.91
8/31/2017,45.96
8/31/2017 1:00,46
8/31/2017 2:00,46.09
8/31/2017 3:00,46.09
8/31/2017 4:00,46.17
8/31/2017 5:00,46.12
8/31/2017 6:00,46.3
8/31/2017 7:00,46.61
8/31/2017 8:00,47.19
8/31/2017 9:00,47.15
8/31/2017 10:00,47.19
8/31/2017 11:00,47.25
8/31/2017 12:00,47.09
8/31/2017 13:00,47.1
8/31/2017 14:00,47.09
8/31/2017 16:00,47.03
8/31/2017 17:00,47.03
8/31/2017 18:00,46.95
8/31/2017 19:00,46.97
8/31/2017 20:00,46.98
8/31/2017 21:00,46.94
8/31/2017 22:00,46.91
8/31/2017 23:00,46.93
9/1/2017,46.83
9/1/2017 1:00,46.78
9/1/2017 2:00,46.76
9/1/2017 3:00,46.67
9/1/2017 4:00,46.75
9/1/2017 5:00,47.14
9/1/2017 6:00,46.87
9/1/2017 7:00,46.73
9/1/2017 8:00,47.18
9/1/2017 9:00,46.97
9/1/2017 10:00,47.08
9/1/2017 11:00,47.24
9/1/2017 12:00,47.26
9/1/2017 13:00,47.34
9/1/2017 14:00,47.35
9/3/2017 16:00,47.4
9/3/2017 17:00,47.31
9/3/2017 18:00,47.38
9/3/2017 19:00,47.45
9/3/2017 20:00,47.43
9/3/2017 21:00,47.45
9/3/2017 22:00,47.44
9/3/2017 23:00,47.29
9/4/2017,47.28
9/4/2017 1:00,47.25
9/4/2017 2:00,47.29
9/4/2017 3:00,47.39
9/4/2017 4:00,47.37
9/4/2017 5:00,47.43
9/4/2017 6:00,47.59
9/4/2017 7:00,47.53
9/4/2017 8:00,47.57
9/4/2017 9:00,47.51
9/4/2017 10:00,47.37
9/4/2017 16:00,47.41
9/4/2017 17:00,47.4
9/4/2017 18:00,47.36
9/4/2017 19:00,47.39
9/4/2017 20:00,47.39
9/4/2017 21:00,47.39
9/4/2017 22:00,47.41
9/4/2017 23:00,47.43
9/5/2017,47.56
9/5/2017 1:00,47.5
9/5/2017 2:00,47.8
9/5/2017 3:00,47.78
9/5/2017 4:00,47.97
9/5/2017 5:00,47.9
9/5/2017 6:00,48.05
9/5/2017 7:00,48.57
9/5/2017 8:00,48.8
9/5/2017 9:00,48.86
9/5/2017 10:00,48.66
9/5/2017 11:00,48.62
9/5/2017 12:00,48.65
9/5/2017 13:00,48.55
9/5/2017 14:00,48.62
9/5/2017 16:00,48.61
9/5/2017 17:00,48.59
9/5/2017 18:00,48.62
9/5/2017 19:00,48.58
9/5/2017 20:00,48.56
9/5/2017 21:00,48.57
9/5/2017 22:00,48.57
9/5/2017 23:00,48.59
9/6/2017,48.74
9/6/2017 1:00,48.76
9/6/2017 2:00,48.79
9/6/2017 3:00,48.9
9/6/2017 4:00,48.87
9/6/2017 5:00,49.22
9/6/2017 6:00,49.07
9/6/2017 7:00,49.11
9/6/2017 8:00,49.14
9/6/2017 9:00,49.37
9/6/2017 10:00,49.13
9/6/2017 11:00,49.16
9/6/2017 12:00,49.09
9/6/2017 13:00,49.15
9/6/2017 14:00,49.15
9/6/2017 16:00,49.18
9/6/2017 17:00,49.18
9/6/2017 18:00,49.18
9/6/2017 19:00,49.15
9/6/2017 20:00,49.07
9/6/2017 21:00,49.07
9/6/2017 22:00,49.08
9/6/2017 23:00,49.06
9/7/2017,48.99
9/7/2017 1:00,49.25
9/7/2017 2:00,49.24
9/7/2017 3:00,48.99
9/7/2017 4:00,48.97
9/7/2017 5:00,49.1
9/7/2017 6:00,48.88
9/7/2017 7:00,48.87
9/7/2017 8:00,48.81
9/7/2017 9:00,49.16
9/7/2017 10:00,49.2
9/7/2017 11:00,49.03
9/7/2017 12:00,49.1
9/7/2017 13:00,49.12
9/7/2017 14:00,49.11
9/7/2017 16:00,49.13
9/7/2017 17:00,49.11
9/7/2017 18:00,49.11
9/7/2017 19:00,49.15
9/7/2017 20:00,49.23
9/7/2017 21:00,49.21
9/7/2017 22:00,49.23
9/7/2017 23:00,49.23
9/8/2017,49
9/8/2017 1:00,48.98
9/8/2017 2:00,48.77
9/8/2017 3:00,48.88
9/8/2017 4:00,48.95
9/8/2017 5:00,48.95
9/8/2017 6:00,49.06
9/8/2017 7:00,48.96
9/8/2017 8:00,48.11
9/8/2017 9:00,48.17
9/8/2017 10:00,48.07
9/8/2017 11:00,47.51
9/8/2017 12:00,47.55
9/8/2017 13:00,47.58
9/8/2017 14:00,47.56
9/10/2017 16:00,47.67
9/10/2017 17:00,47.68
9/10/2017 18:00,47.78
9/10/2017 19:00,47.83
9/10/2017 20:00,47.84
9/10/2017 21:00,47.85
9/10/2017 22:00,47.86
9/10/2017 23:00,47.85
9/11/2017,47.88
9/11/2017 1:00,47.69
9/11/2017 2:00,47.73
9/11/2017 3:00,47.83
9/11/2017 4:00,47.83
9/11/2017 5:00,47.64
9/11/2017 6:00,47.74
9/11/2017 7:00,47.05
9/11/2017 8:00,47.76
9/11/2017 9:00,48.17
9/11/2017 10:00,48.18
9/11/2017 11:00,48.02
9/11/2017 12:00,48.11
9/11/2017 13:00,48.04
9/11/2017 14:00,48.1
9/11/2017 16:00,48.11
9/11/2017 17:00,48.07
9/11/2017 18:00,48.04
9/11/2017 19:00,48.07
9/11/2017 20:00,48.06
9/11/2017 21:00,48.02
9/11/2017 22:00,48.01
9/11/2017 23:00,48.02
9/12/2017,48.06
9/12/2017 1:00,48.02
9/12/2017 2:00,47.79
9/12/2017 3:00,47.87
9/12/2017 4:00,48.15
9/12/2017 5:00,48.29
9/12/2017 6:00,48.2
9/12/2017 7:00,48.17
9/12/2017 8:00,48.17
9/12/2017 9:00,48.38
9/12/2017 10:00,48.3
9/12/2017 11:00,48.22
9/12/2017 12:00,48.21
9/12/2017 13:00,48.29
9/12/2017 14:00,48.37
9/12/2017 16:00,48.3
9/12/2017 17:00,48.3
9/12/2017 18:00,48.3
9/12/2017 19:00,48.28
9/12/2017 20:00,48.25
9/12/2017 21:00,48.23
9/12/2017 22:00,48.21
9/12/2017 23:00,48.23
9/13/2017,48.19
9/13/2017 1:00,48.3
9/13/2017 2:00,48.53
9/13/2017 3:00,48.73
9/13/2017 4:00,48.67
9/13/2017 5:00,48.7
9/13/2017 6:00,48.72
9/13/2017 7:00,48.79
9/13/2017 8:00,48.76
9/13/2017 9:00,48.98
9/13/2017 10:00,48.97
9/13/2017 11:00,49.26
9/13/2017 12:00,49.29
9/13/2017 13:00,49.39
9/13/2017 14:00,49.32
9/13/2017 16:00,49.29
9/13/2017 17:00,49.22
9/13/2017 18:00,49.26
9/13/2017 19:00,49.23
9/13/2017 20:00,49.23
9/13/2017 21:00,49.21
9/13/2017 22:00,49.22
9/13/2017 23:00,49.19
9/14/2017,49.19
9/14/2017 1:00,49.33
9/14/2017 2:00,49.31
9/14/2017 3:00,49.57
9/14/2017 4:00,49.67
9/14/2017 5:00,49.89
9/14/2017 6:00,49.93
9/14/2017 7:00,50.05
9/14/2017 8:00,50.33
9/14/2017 9:00,50.16
9/14/2017 10:00,49.95
9/14/2017 11:00,50.03
9/14/2017 12:00,49.64
9/14/2017 13:00,49.7
9/14/2017 14:00,49.72
9/14/2017 16:00,49.75
9/14/2017 17:00,49.77
9/14/2017 18:00,49.73
9/14/2017 19:00,49.66
9/14/2017 20:00,49.67
9/14/2017 21:00,49.71
9/14/2017 22:00,49.77
9/14/2017 23:00,49.75
9/15/2017,49.69
9/15/2017 1:00,49.6
9/15/2017 2:00,49.86
9/15/2017 3:00,49.87
9/15/2017 4:00,49.99
9/15/2017 5:00,50.01
9/15/2017 6:00,49.77
9/15/2017 7:00,49.91
9/15/2017 8:00,49.88
9/15/2017 9:00,49.75
9/15/2017 10:00,49.69
9/15/2017 11:00,49.75
9/15/2017 12:00,49.96
9/15/2017 13:00,49.93
9/15/2017 14:00,49.83
9/17/2017 16:00,49.75
9/17/2017 17:00,49.81
9/17/2017 18:00,49.84
9/17/2017 19:00,49.89
9/17/2017 20:00,49.9
9/17/2017 21:00,49.9
9/17/2017 22:00,49.92
9/17/2017 23:00,49.97
9/18/2017,50.01
9/18/2017 1:00,50.16
9/18/2017 2:00,50.25
9/18/2017 3:00,49.84
9/18/2017 4:00,49.82
9/18/2017 5:00,49.56
9/18/2017 6:00,49.7
9/18/2017 7:00,49.81
9/18/2017 8:00,49.33
9/18/2017 9:00,49.48
9/18/2017 10:00,49.77
9/18/2017 11:00,49.97
9/18/2017 12:00,49.87
9/18/2017 13:00,49.9
9/18/2017 14:00,49.93
9/18/2017 16:00,49.93
9/18/2017 17:00,49.96
9/18/2017 18:00,50.04
9/18/2017 19:00,49.96
9/18/2017 20:00,49.9
9/18/2017 21:00,49.92
9/18/2017 22:00,49.9
9/18/2017 23:00,49.86
9/19/2017,50.04
9/19/2017 1:00,50.27
9/19/2017 2:00,50.15
9/19/2017 3:00,50.37
9/19/2017 4:00,50.39
9/19/2017 5:00,50.25
9/19/2017 6:00,50.22
9/19/2017 7:00,49.93
9/19/2017 8:00,49.75
9/19/2017 9:00,49.64
9/19/2017 10:00,49.52
9/19/2017 11:00,49.5
9/19/2017 12:00,49.61
9/19/2017 13:00,49.62
9/19/2017 14:00,49.86
9/19/2017 16:00,49.88
9/19/2017 17:00,49.8
9/19/2017 18:00,49.82
9/19/2017 19:00,49.86
9/19/2017 20:00,49.77
9/19/2017 21:00,49.8
9/19/2017 22:00,49.76
9/19/2017 23:00,49.75
9/20/2017,49.84
9/20/2017 1:00,49.9
9/20/2017 2:00,49.97
9/20/2017 3:00,50.07
9/20/2017 4:00,50.08
9/20/2017 5:00,50.05
9/20/2017 6:00,49.93
9/20/2017 7:00,50.24
9/20/2017 8:00,50.28
9/20/2017 9:00,50.41
9/20/2017 10:00,50.53
9/20/2017 11:00,50.54
9/20/2017 12:00,50.29
9/20/2017 16:00,50.76
9/20/2017 17:00,50.71
9/20/2017 18:00,50.73
9/20/2017 19:00,50.69
9/20/2017 20:00,50.69
9/20/2017 21:00,50.73
9/20/2017 22:00,50.68
9/20/2017 23:00,50.63
9/21/2017,50.56
9/21/2017 1:00,50.53
9/21/2017 2:00,50.38
9/21/2017 3:00,50.49
9/21/2017 4:00,50.38
9/21/2017 5:00,50.13
9/21/2017 6:00,50.31
9/21/2017 7:00,50.35
9/21/2017 8:00,50.6
9/21/2017 9:00,50.67
9/21/2017 10:00,50.54
9/21/2017 11:00,50.53
9/21/2017 12:00,50.7
9/21/2017 13:00,50.72
9/21/2017 14:00,50.74
9/21/2017 16:00,50.71
9/21/2017 17:00,50.7
9/21/2017 18:00,50.61
9/21/2017 19:00,50.61
9/21/2017 20:00,50.58
9/21/2017 21:00,50.61
9/21/2017 22:00,50.61
9/21/2017 23:00,50.65
9/22/2017,50.74
9/22/2017 1:00,50.71
9/22/2017 2:00,50.52
9/22/2017 3:00,50.51
9/22/2017 4:00,50.56
9/22/2017 5:00,50.43
9/22/2017 6:00,50.49
9/22/2017 7:00,50.49
9/22/2017 8:00,50.59
9/22/2017 9:00,50.49
9/22/2017 10:00,50.45
9/22/2017 11:00,50.52
9/22/2017 12:00,50.65
9/22/2017 13:00,50.64
9/22/2017 14:00,50.66
9/24/2017 16:00,50.64
9/24/2017 17:00,50.62
9/24/2017 18:00,50.6
9/24/2017 19:00,50.55
9/24/2017 20:00,50.59
9/24/2017 21:00,50.52
9/24/2017 22:00,50.52
9/24/2017 23:00,50.53
9/25/2017,50.56
9/25/2017 1:00,50.44
9/25/2017 2:00,50.51
9/25/2017 3:00,50.62
9/25/2017 4:00,50.68
9/25/2017 5:00,51.11
9/25/2017 6:00,51.14
9/25/2017 7:00,51.37
9/25/2017 8:00,51.35
9/25/2017 9:00,51.65
9/25/2017 10:00,51.78
9/25/2017 11:00,52.14
9/25/2017 12:00,52.17
9/25/2017 13:00,52.21
9/25/2017 14:00,52.13
9/25/2017 16:00,52.1
9/25/2017 17:00,52.08
9/25/2017 18:00,52.11
9/25/2017 19:00,52.12
9/25/2017 20:00,52.25
9/25/2017 21:00,52.35
9/25/2017 22:00,52.29
9/25/2017 23:00,52.21
9/26/2017,52.16
9/26/2017 1:00,51.95
9/26/2017 2:00,51.94
9/26/2017 3:00,51.96
9/26/2017 4:00,52.01
9/26/2017 5:00,52.21
9/26/2017 6:00,51.81
9/26/2017 7:00,51.65
9/26/2017 8:00,51.75
9/26/2017 9:00,51.95
9/26/2017 10:00,51.93
9/26/2017 11:00,51.79
9/26/2017 12:00,51.96
9/26/2017 13:00,51.91
9/26/2017 14:00,52.09
9/26/2017 16:00,52.11
9/26/2017 17:00,52.08
9/26/2017 18:00,52.08
9/26/2017 19:00,52.08
9/26/2017 20:00,52.12
9/26/2017 21:00,52.13
9/26/2017 22:00,52.15
9/26/2017 23:00,52.2
9/27/2017,52.25
9/27/2017 1:00,52.06
9/27/2017 2:00,51.91
9/27/2017 3:00,51.68
9/27/2017 4:00,51.89
9/27/2017 5:00,51.86
9/27/2017 6:00,51.95
9/27/2017 7:00,51.99
9/27/2017 8:00,51.73
9/27/2017 9:00,52.19
9/27/2017 10:00,52.13
9/27/2017 11:00,51.93
9/27/2017 12:00,52.15
9/27/2017 13:00,52.06
9/27/2017 14:00,52.03
9/27/2017 16:00,52.06
9/27/2017 17:00,52.07
9/27/2017 18:00,52.1
9/27/2017 19:00,51.98
9/27/2017 20:00,51.97
9/27/2017 21:00,51.97
9/27/2017 22:00,51.98
9/27/2017 23:00,52.03
9/28/2017,51.91
9/28/2017 1:00,52
9/28/2017 2:00,52.2
9/28/2017 3:00,52.75
9/28/2017 4:00,52.7
9/28/2017 5:00,52.58
9/28/2017 6:00,52.54
9/28/2017 7:00,52.57
9/28/2017 8:00,52.44
9/28/2017 9:00,51.54
9/28/2017 10:00,51.37
9/28/2017 11:00,51.5
9/28/2017 12:00,51.55
9/28/2017 13:00,51.58
9/28/2017 14:00,51.59
9/28/2017 16:00,51.56
9/28/2017 17:00,51.59
9/28/2017 18:00,51.58
9/28/2017 19:00,51.58
9/28/2017 20:00,51.57
9/28/2017 21:00,51.51
9/28/2017 22:00,51.51
9/28/2017 23:00,51.5
9/29/2017,51.46
9/29/2017 1:00,51.57
9/29/2017 2:00,51.75
9/29/2017 3:00,51.6
9/29/2017 4:00,51.61
9/29/2017 5:00,51.39
9/29/2017 6:00,51.58
9/29/2017 7:00,51.45
9/29/2017 8:00,51.49
9/29/2017 9:00,51.39
9/29/2017 10:00,51.65
9/29/2017 11:00,51.47
9/29/2017 12:00,51.58
9/29/2017 13:00,51.54
9/29/2017 14:00,51.64
10/1/2017 16:00,51.67
10/1/2017 17:00,51.62
10/1/2017 18:00,51.68
10/1/2017 19:00,51.58
10/1/2017 20:00,51.54
10/1/2017 21:00,51.51
10/1/2017 22:00,51.5
10/1/2017 23:00,51.57
10/2/2017,51.61
10/2/2017 1:00,51.44
10/2/2017 2:00,51.49
10/2/2017 3:00,51.31
10/2/2017 4:00,50.76
10/2/2017 5:00,50.56
10/2/2017 6:00,50.57
10/2/2017 7:00,50.31
10/2/2017 8:00,50.32
10/2/2017 9:00,50.22
10/2/2017 10:00,50.55
10/2/2017 11:00,50.54
10/2/2017 12:00,50.6
10/2/2017 13:00,50.54
10/2/2017 14:00,50.57
10/2/2017 16:00,50.53
10/2/2017 17:00,50.54
10/2/2017 18:00,50.42
10/2/2017 19:00,50.46
10/2/2017 20:00,50.43
10/2/2017 21:00,50.42
10/2/2017 22:00,50.46
10/2/2017 23:00,50.43
10/3/2017,50.37
10/3/2017 1:00,50.58
10/3/2017 2:00,50.53
10/3/2017 3:00,50.44
10/3/2017 4:00,50.52
10/3/2017 5:00,50.42
10/3/2017 6:00,50.32
10/3/2017 7:00,50.64
10/3/2017 8:00,50.46
10/3/2017 9:00,50.43
10/3/2017 10:00,50.42
10/3/2017 11:00,50.44
10/3/2017 12:00,50.43
10/3/2017 13:00,50.38
10/3/2017 14:00,50.18
10/3/2017 16:00,50.02
10/3/2017 17:00,50.06
10/3/2017 18:00,50.07
10/3/2017 19:00,50.02
10/3/2017 20:00,50.04
10/3/2017 21:00,50
10/3/2017 22:00,50.06
10/3/2017 23:00,50.11
10/4/2017,50.15
10/4/2017 1:00,50.16
10/4/2017 2:00,50.1
10/4/2017 3:00,50.09
10/4/2017 4:00,50.3
10/4/2017 5:00,50.29
10/4/2017 6:00,50.38
10/4/2017 7:00,50.27
10/4/2017 8:00,50.46
10/4/2017 9:00,50.43
10/4/2017 10:00,49.93
10/4/2017 11:00,50.04
10/4/2017 12:00,49.91
10/4/2017 13:00,49.84
10/4/2017 14:00,49.9
10/4/2017 16:00,49.88
10/4/2017 17:00,49.88
10/4/2017 18:00,49.89
10/4/2017 19:00,49.88
10/4/2017 20:00,49.97
10/4/2017 21:00,49.95
10/4/2017 22:00,49.93
10/4/2017 23:00,49.93
10/5/2017,49.98
10/5/2017 1:00,50.05
10/5/2017 2:00,50.21
10/5/2017 3:00,50.1
10/5/2017 4:00,50.05
10/5/2017 5:00,49.96
10/5/2017 6:00,50.16
10/5/2017 7:00,50.41
10/5/2017 8:00,50.93
10/5/2017 9:00,50.98
10/5/2017 10:00,50.77
10/5/2017 11:00,50.68
10/5/2017 12:00,50.7
10/5/2017 13:00,50.73
10/5/2017 14:00,50.75
10/5/2017 16:00,50.76
10/5/2017 17:00,50.75
10/5/2017 18:00,50.75
10/5/2017 19:00,50.72
10/5/2017 20:00,50.72
10/5/2017 21:00,50.76
10/5/2017 22:00,50.72
10/5/2017 23:00,50.7
10/6/2017,50.64
10/6/2017 1:00,50.7
10/6/2017 2:00,50.6
10/6/2017 3:00,50.47
10/6/2017 4:00,50.27
10/6/2017 5:00,50.21
10/6/2017 6:00,49.66
10/6/2017 7:00,49.54
10/6/2017 8:00,49.31
10/6/2017 9:00,49.33
10/6/2017 10:00,49.25
10/6/2017 11:00,49.34
10/6/2017 12:00,49.35
10/6/2017 13:00,49.28
10/6/2017 14:00,49.25
10/8/2017 16:00,49.42
10/8/2017 17:00,49.43
10/8/2017 18:00,49.47
10/8/2017 19:00,49.45
10/8/2017 20:00,49.42
10/8/2017 21:00,49.42
10/8/2017 22:00,49.46
10/8/2017 23:00,49.46
10/9/2017,49.39
10/9/2017 1:00,49.5
10/9/2017 2:00,49.5
10/9/2017 3:00,49.15
10/9/2017 4:00,49.35
10/9/2017 5:00,49.31
10/9/2017 6:00,49.51
10/9/2017 7:00,49.52
10/9/2017 8:00,49.4
10/9/2017 9:00,49.43
10/9/2017 10:00,49.66
10/9/2017 11:00,49.71
10/9/2017 12:00,49.58
10/9/2017 13:00,49.5
10/9/2017 14:00,49.56
10/9/2017 16:00,49.56
10/9/2017 17:00,49.59
10/9/2017 18:00,49.67
10/9/2017 19:00,49.64
10/9/2017 20:00,49.65
10/9/2017 21:00,49.65
10/9/2017 22:00,49.65
10/9/2017 23:00,49.61
10/10/2017,49.63
10/10/2017 1:00,49.78
10/10/2017 2:00,49.84
10/10/2017 3:00,50.01
10/10/2017 4:00,50.22
10/10/2017 5:00,50.19
10/10/2017 6:00,50.13
10/10/2017 7:00,50.62
10/10/2017 8:00,50.74
10/10/2017 9:00,50.96
10/10/2017 10:00,51
10/10/2017 11:00,50.91
10/10/2017 12:00,50.84
10/10/2017 13:00,50.93
10/10/2017 14:00,50.94
10/10/2017 16:00,50.88
10/10/2017 17:00,50.89
10/10/2017 18:00,50.96
10/10/2017 19:00,51.06
10/10/2017 20:00,51.04
10/10/2017 21:00,51.08
10/10/2017 22:00,51.07
10/10/2017 23:00,51.15
10/11/2017,51.09
10/11/2017 1:00,51.13
10/11/2017 2:00,51.2
10/11/2017 3:00,51.34
10/11/2017 4:00,51.32
10/11/2017 5:00,50.99
10/11/2017 6:00,51.09
10/11/2017 7:00,50.91
10/11/2017 8:00,50.87
10/11/2017 9:00,50.92
10/11/2017 10:00,51.01
10/11/2017 11:00,51.27
10/11/2017 12:00,51.3
10/11/2017 13:00,51.3
10/11/2017 14:00,51.02
10/11/2017 16:00,51.07
10/11/2017 17:00,51.09
10/11/2017 18:00,51.06
10/11/2017 19:00,51.03
10/11/2017 20:00,51.02
10/11/2017 21:00,51.04
10/11/2017 22:00,51.04
10/11/2017 23:00,50.98
10/12/2017,50.93
10/12/2017 1:00,51.03
10/12/2017 2:00,50.85
10/12/2017 3:00,50.81
10/12/2017 4:00,50.51
10/12/2017 5:00,50.61
10/12/2017 6:00,50.64
10/12/2017 7:00,50.28
10/12/2017 8:00,50.44
10/12/2017 9:00,50.86
10/12/2017 10:00,50.28
10/12/2017 11:00,50.57
10/12/2017 12:00,50.7
10/12/2017 13:00,50.64
10/12/2017 14:00,50.74
10/12/2017 16:00,50.77
10/12/2017 17:00,50.71
10/12/2017 18:00,50.82
10/12/2017 19:00,50.86
10/12/2017 20:00,50.9
10/12/2017 21:00,50.89
10/12/2017 22:00,50.93
10/12/2017 23:00,50.92
10/13/2017,50.99
10/13/2017 1:00,51.31
10/13/2017 2:00,51.36
10/13/2017 3:00,51.44
10/13/2017 4:00,51.55
10/13/2017 5:00,51.62
10/13/2017 6:00,51.65
10/13/2017 7:00,51.34
10/13/2017 8:00,51.24
10/13/2017 9:00,51.42
10/13/2017 10:00,51.44
10/13/2017 11:00,51.04
10/13/2017 12:00,51.39
10/13/2017 13:00,51.34
10/13/2017 14:00,51.42
10/15/2017 16:00,51.83
10/15/2017 17:00,51.88
10/15/2017 18:00,51.9
10/15/2017 19:00,51.81
10/15/2017 20:00,51.88
10/15/2017 21:00,51.88
10/15/2017 22:00,51.85
10/15/2017 23:00,51.86
10/16/2017,51.96
10/16/2017 1:00,51.99
10/16/2017 2:00,52.09
10/16/2017 3:00,52.14
10/16/2017 4:00,52.15
10/16/2017 5:00,52.25
10/16/2017 6:00,52.34
10/16/2017 7:00,51.96
10/16/2017 8:00,51.82
10/16/2017 9:00,51.67
10/16/2017 10:00,51.9
10/16/2017 11:00,51.79
10/16/2017 12:00,51.89
10/16/2017 13:00,51.86
10/16/2017 14:00,51.92
10/16/2017 16:00,51.87
10/16/2017 17:00,51.84
10/16/2017 18:00,51.82
10/16/2017 19:00,51.75
10/16/2017 20:00,51.79
10/16/2017 21:00,51.82
10/16/2017 22:00,51.79
10/16/2017 23:00,51.78
10/17/2017,51.7
10/17/2017 1:00,52.03
10/17/2017 2:00,52.14
10/17/2017 3:00,52.09
10/17/2017 4:00,52.1
10/17/2017 5:00,51.99
10/17/2017 6:00,52.02
10/17/2017 7:00,51.93
10/17/2017 8:00,51.53
10/17/2017 9:00,51.42
10/17/2017 10:00,51.51
10/17/2017 11:00,51.7
10/17/2017 12:00,51.94
10/17/2017 13:00,51.97
10/17/2017 14:00,51.94
10/17/2017 16:00,52.01
10/17/2017 17:00,52.02
10/17/2017 18:00,52.06
10/17/2017 19:00,52.1
10/17/2017 20:00,52.12
10/17/2017 21:00,52.1
10/17/2017 22:00,52.08
10/17/2017 23:00,52.06
10/18/2017,52.06
10/18/2017 1:00,52.02
10/18/2017 2:00,52.08
10/18/2017 3:00,52.02
10/18/2017 4:00,52.06
10/18/2017 5:00,52.06
10/18/2017 6:00,52.28
10/18/2017 7:00,52.2
10/18/2017 8:00,51.96
10/18/2017 9:00,51.93
10/18/2017 10:00,51.99
10/18/2017 11:00,51.98
10/18/2017 12:00,52.04
10/18/2017 13:00,51.98
10/18/2017 14:00,52.03
10/18/2017 16:00,52.07
10/18/2017 17:00,52.1
10/18/2017 18:00,52.08
10/18/2017 19:00,52.09
10/18/2017 20:00,51.98
10/18/2017 21:00,51.96
10/18/2017 22:00,51.98
10/18/2017 23:00,51.98
10/19/2017,51.96
10/19/2017 1:00,51.88
10/19/2017 2:00,51.36
10/19/2017 3:00,51.33
10/19/2017 4:00,51.42
10/19/2017 5:00,51.37
10/19/2017 6:00,51.2
10/19/2017 7:00,51.39
10/19/2017 8:00,51.69
10/19/2017 9:00,51.5
10/19/2017 10:00,51.41
10/19/2017 11:00,51.33
10/19/2017 12:00,51.33
10/19/2017 13:00,51.38
10/19/2017 14:00,51.4
10/19/2017 16:00,51.42
10/19/2017 17:00,51.41
10/19/2017 18:00,51.35
10/19/2017 19:00,51.38
10/19/2017 20:00,51.35
10/19/2017 21:00,51.42
10/19/2017 22:00,51.47
10/19/2017 23:00,51.51
10/20/2017,51.56
10/20/2017 1:00,51.35
10/20/2017 2:00,51.06
10/20/2017 3:00,50.75
10/20/2017 4:00,50.88
10/20/2017 5:00,50.99
10/20/2017 6:00,50.98
10/20/2017 7:00,51.16
10/20/2017 8:00,51.5
10/20/2017 9:00,51.31
10/20/2017 10:00,51.22
10/20/2017 11:00,51.52
10/20/2017 12:00,51.66
10/22/2017 16:00,52.13
10/22/2017 17:00,52.1
10/22/2017 18:00,52.03
10/22/2017 19:00,52.06
10/22/2017 20:00,52.05
10/22/2017 21:00,52.1
10/22/2017 22:00,52.1
10/22/2017 23:00,52.02
10/23/2017,52
10/23/2017 1:00,52.14
10/23/2017 2:00,51.97
10/23/2017 3:00,51.85
10/23/2017 4:00,51.86
10/23/2017 5:00,52.06
10/23/2017 6:00,51.9
10/23/2017 7:00,52.15
10/23/2017 8:00,52.03
10/23/2017 9:00,51.89
10/23/2017 10:00,51.93
10/23/2017 11:00,51.95
10/23/2017 12:00,51.92
10/23/2017 13:00,51.91
10/23/2017 14:00,51.86
10/23/2017 16:00,51.89
10/23/2017 17:00,51.91
10/23/2017 18:00,51.94
10/23/2017 19:00,51.92
10/23/2017 20:00,51.97
10/23/2017 21:00,52.01
10/23/2017 22:00,51.97
10/23/2017 23:00,51.97
10/24/2017,51.98
10/24/2017 1:00,51.8
10/24/2017 2:00,51.75
10/24/2017 3:00,52.15
10/24/2017 4:00,52.29
10/24/2017 5:00,52.2
10/24/2017 6:00,52.27
10/24/2017 7:00,52.2
10/24/2017 8:00,52.02
10/24/2017 9:00,52.41
10/24/2017 10:00,52.4
10/24/2017 11:00,52.48
10/24/2017 12:00,52.46
10/24/2017 13:00,52.46
10/24/2017 14:00,52.53
10/24/2017 16:00,52.5
10/24/2017 17:00,52.46
10/24/2017 18:00,52.45
10/24/2017 19:00,52.42
10/24/2017 20:00,52.44
10/24/2017 21:00,52.42
10/24/2017 22:00,52.42
10/24/2017 23:00,52.33
10/25/2017,52.36
10/25/2017 1:00,52.33
10/25/2017 2:00,52.23
10/25/2017 3:00,52.25
10/25/2017 4:00,52.35
10/25/2017 5:00,52.3
10/25/2017 6:00,52.2
10/25/2017 7:00,52.25
10/25/2017 8:00,52.21
10/25/2017 9:00,51.98
